Exitation wavelength (nm);normalized Exitation;emission wavelength (nm);Normalized emission;
453;0.0348;673;0.0130;
454;0.0366;674;0.0125;
455;0.0384;675;0.0126;
456;0.0402;676;0.0121;
457;0.0419;677;0.0115;
458;0.0435;678;0.0114;
459;0.0450;679;0.0114;
460;0.0463;680;0.0109;
461;0.0475;681;0.0105;
462;0.0485;682;0.0103;
463;0.0493;683;0.0103;
464;0.0500;684;0.0100;
465;0.0507;685;0.0096;
466;0.0514;686;0.0095;
467;0.0520;687;0.0093;
468;0.0528;688;0.0091;
469;0.0536;689;0.0090;
470;0.0547;690;0.0086;
471;0.0560;691;0.0082;
472;0.0576;692;0.0082;
473;0.0594;693;0.0083;
474;0.0615;694;0.0079;
475;0.0639;695;0.0077;
476;0.0665;696;0.0072;
477;0.0693;697;0.0073;
478;0.0722;698;0.0071;
479;0.0754;699;0.0072;
480;0.0786;700;0.0069;
481;0.0818;;;
482;0.0849;;;
483;0.0880;;;
484;0.0909;;;
485;0.0934;;;
486;0.0954;;;
487;0.0966;;;
488;0.0971;;;
489;0.0967;;;
490;0.0954;;;
491;0.0930;;;
492;0.0897;;;
493;0.0855;;;
494;0.0807;;;
495;0.0750;;;
496;0.0693;;;
497;0.0632;;;
498;0.0572;;;
499;0.0512;;;
500;0.0457;;;
501;0.0403;;;
502;0.0355;;;
503;0.0309;;;
504;0.0270;;;
505;0.0235;;;
506;0.0205;;;
507;0.0178;;;
508;0.0156;;;
509;0.0137;;;
510;0.0120;;;
511;0.0107;;;
512;0.0095;;;
513;0.0086;;;
514;0.0078;;;
515;0.0070;;;
516;0.0064;;;
517;0.0059;;;
518;0.0055;;;
519;0.0051;;;
520;0.0048;;;
521;0.0044;;;
522;0.0042;;;
523;0.0040;;;
524;0.0038;;;
525;0.0035;;;
526;0.0034;;;
527;0.0032;;;
528;0.0031;;;
529;0.0029;;;
530;0.0028;;;
531;0.0027;;;
532;0.0026;;;
533;0.0025;;;
534;0.0024;;;
535;0.0024;;;
536;0.0024;;;
537;0.0023;;;
538;0.0023;;;
539;0.0022;;;
540;0.0022;;;
541;0.0022;;;
542;0.0021;;;
543;0.0021;;;
544;0.0021;;;
545;0.0020;;;
546;0.0021;;;
547;0.0020;;;
548;0.0020;;;
549;0.0021;;;
550;0.0020;;;
551;0.0020;;;
552;0.0020;;;
553;0.0020;;;
554;0.0020;;;
555;0.0020;;;
556;0.0020;;;
557;0.0020;;;
558;0.0020;;;
559;0.0019;;;
560;0.0019;;;
561;0.0019;;;
562;0.0019;;;
563;0.0019;;;
564;0.0019;;;
565;0.0019;;;
566;0.0019;;;
567;0.0019;;;
568;0.0020;;;
569;0.0020;;;
570;0.0019;;;
571;0.0019;;;
572;0.0019;;;
573;0.0019;;;
574;0.0019;;;
575;0.0018;;;
576;0.0019;;;
577;0.0019;;;
578;0.0019;;;
579;0.0019;;;
580;0.0018;;;
581;0.0018;;;
582;0.0019;;;
583;0.0019;;;
584;0.0018;;;
585;0.0019;;;
586;0.0018;;;
587;0.0018;;;
588;0.0018;;;
589;0.0018;;;
590;0.0018;;;
591;0.0018;;;
592;0.0018;;;
593;0.0019;;;
594;0.0018;;;
595;0.0018;;;
596;0.0018;;;
597;0.0018;;;
598;0.0018;;;
599;0.0018;;;
600;0.0018;;;
601;0.0018;;;
602;0.0018;;;
603;0.0018;;;
604;0.0018;;;
605;0.0018;;;
606;0.0018;;;
607;0.0018;;;
608;0.0018;;;
609;0.0018;;;
610;0.0018;;;
611;0.0018;;;
612;0.0018;;;
613;0.0017;;;
614;0.0017;;;
615;0.0018;;;
616;0.0018;;;
617;0.0018;;;
618;0.0017;;;
619;0.0017;;;
620;0.0017;;;
621;0.0017;;;
622;0.0017;;;
623;0.0017;;;
624;0.0017;;;
625;0.0017;;;
626;0.0017;;;
627;0.0017;;;
628;0.0018;;;
629;0.0017;;;
630;0.0017;;;
631;0.0018;;;
632;0.0017;;;
633;0.0017;;;
634;0.0018;;;
635;0.0018;;;
636;0.0018;;;
637;0.0018;;;
638;0.0018;;;
639;0.0018;;;
640;0.0018;;;
641;0.0018;;;
642;0.0018;;;
643;0.0018;;;
644;0.0019;;;
645;0.0018;;;
646;0.0018;;;
647;0.0019;;;
648;0.0019;;;
649;0.0019;;;
650;0.0019;;;
651;0.0019;;;
652;0.0019;;;
653;0.0019;;;
654;0.0019;;;
655;0.0019;;;
656;0.0019;;;
657;0.0019;;;
658;0.0019;;;
659;0.0019;;;
660;0.0019;;;
661;0.0020;;;
662;0.0019;;;
663;0.0019;;;
664;0.0019;;;
665;0.0019;;;
666;0.0019;;;
667;0.0019;;;
668;0.0019;;;
669;0.0019;;;
670;0.0018;;;
671;0.0019;;;
672;0.0018;;;
673;0.0018;;;
674;0.0018;;;
