Absorption wavelength (nm);normalized Absorption;emission wavelength (nm);Normalized emission;
535;0.0051;618;0.0016;
536;0.0039;619;0.0016;
537;0.0038;620;0.0016;
538;0.0030;621;0.0017;
539;0.0028;622;0.0016;
540;0.0025;623;0.0014;
541;0.0022;624;0.0016;
542;0.0019;625;0.0015;
543;0.0016;626;0.0015;
544;0.0017;627;0.0016;
545;0.0012;628;0.0015;
546;0.0006;629;0.0015;
547;0.0004;630;0.0014;
548;0.0004;631;0.0015;
549;0.0006;632;0.0014;
550;0.0007;633;0.0015;
551;0.0007;634;0.0014;
552;0.0005;635;0.0014;
553;0.0003;636;0.0014;
554;0.0004;637;0.0014;
555;0.0007;638;0.0013;
556;0.0001;639;0.0014;
;;640;0.0014;
;;641;0.0013;
;;642;0.0014;
;;643;0.0014;
;;644;0.0014;
;;645;0.0014;
;;646;0.0014;
;;647;0.0014;
;;648;0.0013;
;;649;0.0013;
;;650;0.0013;
;;651;0.0014;
;;652;0.0013;
;;653;0.0014;
;;654;0.0014;
;;655;0.0013;
;;656;0.0014;
;;657;0.0014;
;;658;0.0013;
;;659;0.0014;
;;660;0.0014;
;;661;0.0013;
;;662;0.0014;
;;663;0.0014;
;;664;0.0013;
;;665;0.0013;
;;666;0.0013;
;;667;0.0012;
;;668;0.0014;
;;669;0.0014;
;;670;0.0013;
;;671;0.0013;
;;672;0.0013;
;;673;0.0013;
;;674;0.0012;
;;675;0.0014;
;;676;0.0014;
;;677;0.0014;
;;678;0.0014;
;;679;0.0012;
;;680;0.0013;
;;681;0.0014;
;;682;0.0013;
;;683;0.0013;
;;684;0.0014;
;;685;0.0014;
;;686;0.0014;
;;687;0.0014;
