Exitation wavelength (nm);normalized Exitation;emission wavelength (nm);Normalized emission;
443;0.0670;;;
444;0.0702;;;
445;0.0734;;;
446;0.0778;;;
447;0.0812;;;
448;0.0846;;;
449;0.0894;;;
450;0.0934;;;
451;0.0974;;;
452;0.1036;;;
453;0.1085;;;
454;0.1139;;;
455;0.1221;;;
456;0.1285;;;
457;0.1354;;;
458;0.1460;;;
459;0.1544;;;
460;0.1636;;;
461;0.1770;;;
462;0.1874;;;
463;0.1983;;;
464;0.2140;;;
465;0.2260;;;
466;0.2381;;;
467;0.2547;;;
468;0.2664;;;
469;0.2776;;;
470;0.2924;;;
471;0.3025;;;
472;0.3123;;;
473;0.3248;;;
474;0.3330;;;
475;0.3406;;;
476;0.3505;;;
477;0.3571;;;
478;0.3632;;;
479;0.3718;;;
480;0.3784;;;
481;0.3856;;;
482;0.3961;;;
483;0.4050;;;
484;0.4150;;;
485;0.4307;;;
486;0.4438;;;
487;0.4590;;;
488;0.4817;;;
489;0.5008;;;
490;0.5224;;;
491;0.5539;;;
492;0.5795;;;
493;0.6079;;;
494;0.6475;;;
495;0.6788;;;
496;0.7123;;;
497;0.7572;;;
498;0.7910;;;
499;0.8244;;;
500;0.8688;;;
501;0.8990;;;
502;0.9275;;;
503;0.9589;;;
504;0.9769;;;
505;0.9900;;;
506;0.9996;;;
507;1.0000;;;
508;0.9944;;;
509;0.9772;;;
510;0.9573;;;
511;0.9314;;;
512;0.8861;;;
513;0.8473;;;
514;0.8046;;;
515;0.7400;;;
516;0.6905;;;
517;0.6387;;;
518;0.5727;;;
519;0.5258;;;
520;0.4810;;;
521;0.4229;;;
522;0.3834;;;
523;0.3455;;;
524;0.2998;;;
525;0.2684;;;
526;0.2394;;;
527;0.2036;;;
528;0.1802;;;
529;0.1584;;;
530;0.1333;;;
531;0.1166;;;
532;0.1012;;;
533;0.0839;;;
534;0.0725;;;
535;0.0622;;;
536;0.0505;;;
537;0.0431;;;
538;0.0363;;;
539;0.0290;;;
540;0.0245;;;
541;0.0205;;;
542;0.0160;;;
543;0.0133;;;
544;0.0108;;;
545;0.0081;;;
546;0.0064;;;
547;0.0048;;;
548;0.0032;;;
549;0.0022;;;
550;0.0013;;;
