Wavelength,EBFP2 (EX),EBFP2 (EM),EYFP (EX),EYFP (EM),T-Sapphire (EX),T-Sapphire (EM),mCitrine (AB),mCitrine (EM),mRFP1.4m (AB),mRFP1.4m (EM),EGFPm (Tsien) (AB),EGFPm (Tsien) (EM),mCherry (AB),mCherry (EM),iRFP670 (EX),iRFP670 (EM),iRFP682 (EX),iRFP682 (EM),iRFP702 (EX),iRFP702 (EM),iRFP713 (EX),iRFP713 (EM),iRFP720 (EX),iRFP720 (EM),mRuby2 (EX),mRuby2 (EM),TagRFP-T (EX),TagRFP-T (EM),Sirius (EX),Sirius (EM)
283,,,,,,,,,0.898123,,,,,,,,,,,,,,,,0.657862,,1.2128,,,
284,,,,,,,,,0.882243,,,,,,,,,,,,,,,,0.642767,,1.18899,,,
285,,,,,,,,,0.843726,,,,,,,,,,,,,,,,0.623899,,1.15179,,,
286,,,,,,,,,0.787724,,,,,,,,,,,,,,,,0.591195,,1.09226,,,
287,,,,,,,,,0.724095,,,,,,,,,,,,,,,,0.54717,,1.01488,,,
288,,,,,,,,,0.667711,,,,,,,,,,,,,,,,0.504403,,0.933036,,,
289,,,,,,,,,0.62954,,,,,,,,,,,,,,,,0.462893,,0.860119,,,
290,,,,,,,,,0.602992,,,,,,,,,,,,,,,,0.428931,,0.796131,,,
291,,,,,,,,,0.581067,,,,,,,,,,,,,,,,0.407547,,0.748512,,,
292,,,,,,,,,0.549721,,,,,,,,,,,,,,,,0.387421,,0.700893,,,
293,,,,,,,,,0.511152,,,,,,,,,,,,,,,,0.357233,,0.647321,,,
294,,,,,,,,,0.467221,,,,,,,,,,,,,,,,0.315723,,0.574405,,,
295,,,,,,,,,0.42553,,,,,,,,,,,,,,,,0.274214,,0.497024,,,
296,,,,,,,,,0.386787,,,,,,,,,,,,,,,,0.236478,,0.427083,,,
297,,,,,,,,,0.351846,,,,,,,,,,,,,,,,0.206289,,0.370536,,,
298,,,,,,,,,0.322191,,,,,,,,,,,,,,,,0.18239,,0.324405,,,
299,,,,,,,,,0.296315,,,,,,,,,,,,,,,,0.171069,,0.296131,,,
300,0.03321,,,,,,0.059,,0.27721,,0.096,,0.132,,,,,,,,,,,,0.152201,,0.261905,,,
301,0.04201,,,,,,0.052,,0.258814,,0.087,,0.118,,,,,,,,,,,,0.137107,,0.230655,,,
302,0.04835,,,,,,0.05,,0.243836,,0.08,,0.106,,,,,,,,,,,,0.124528,,0.206845,,,
303,0.05158,,,,,,0.046,,0.231153,,0.074,,0.104,,,,,,,,,,,,0.113208,,0.1875,,,
304,0.0519,,,,,,0.044,,0.219997,,0.067,,0.13,,,,,,,,,,,,0.104403,,0.168155,,,
305,0.05026,,,,,,0.039,,0.209639,,0.061,,0.163,,,,,,,,,,,,0.0955975,,0.151786,,,
306,0.04792,,,,,,0.036,,0.2018,,0.058,,0.161,,,,,,,,,,,,0.0880503,,0.139881,,,
307,0.04602,,,,,,0.034,,0.196032,,0.054,,0.11,,,,,,,,,,,,0.0830189,,0.129464,,,
308,0.0453,,,,,,0.033,,0.193281,,0.053,,0.067,,,,,,,,,,,,0.0779874,,0.122024,,,
309,0.04595,,,,,,0.03,,0.191177,,0.049,,0.057,,,,,,,,,,,,0.0754717,,0.11756,,,
310,0.04769,,,,,,0.03,,0.190059,,0.049,,0.055,,,,,,,,,,,,0.0704403,,0.110119,,,
311,0.05005,,,,,,0.029,,0.190876,,0.047,,0.054,,,,,,,,,,,,0.0704403,,0.105655,,,
312,0.05254,,,,,,0.027,,0.193669,,0.046,,0.054,,,,,,,,,,,,0.0679245,,0.10119,,,
313,0.05487,,,,,,0.027,,0.193379,,0.045,,0.055,,,,,,,,,,,,0.0654088,,0.0997024,,,
314,0.0569,,,,,,0.027,,0.196631,,0.044,,0.054,,,,,,,,,,,,0.0641509,,0.0967262,,,
315,0.05861,,,,,,0.026,,0.198791,,0.045,,0.056,,,,,,,,,,,,0.0628931,,0.0952381,,,
316,0.06007,,,,,,0.026,,0.202877,,0.044,,0.058,,,,,,,,,,,,0.0616352,,0.0922619,,,
317,0.06133,,,,,,0.025,,0.205728,,0.042,,0.06,,,,,,,,,,,,0.0616352,,0.0907738,,,
318,0.06247,,,,,,0.025,,0.211935,,0.041,,0.063,,,,,,,,,,,,0.0616352,,0.0907738,,,
319,0.06364,,,,,,0.025,,0.215298,,0.04,,0.066,,,,,,,,,,,,0.0616352,,0.0892857,,,
320,0.06499,,,,,,0.024,,0.21931,,0.039,,0.071,,,,,,,,,,,,0.0616352,,0.0892857,,,
321,0.06677,,,,,,0.025,,0.223051,,0.038,,0.075,,,,,,,,,,,,0.0603774,,0.0877976,,0.525157449,
322,0.0691,,,,0.149774046,,0.024,,0.228159,,0.035,,0.081,,,,,,,,,,,,0.0616352,,0.0863095,,0.530652275,
323,0.07203,,,,0.162040022,,0.024,,0.231688,,0.035,,0.086,,,,,,,,,,,,0.0616352,,0.0863095,,0.537027122,
324,0.07544,,,,0.171078084,,0.023,,0.236936,,0.035,,0.092,,,,,,,,,,,,0.0603774,,0.0848214,,0.544441028,
325,0.07915,,,,0.17688833,,0.023,,0.238858,,0.035,,0.098,,,,,,,,,,,,0.0603774,,0.0833333,,0.552817125,
326,0.08296,,,,0.178825079,,0.023,,0.245184,,0.032,,0.104,,,,,,,,,,,,0.0603774,,0.0833333,,0.562666992,
327,0.08675,,,,0.177533913,,0.023,,0.246936,,0.032,,0.108,,,,,,,,,,,,0.0591195,,0.0833333,,0.574427987,
328,0.09055,,,,0.169786918,,0.024,,0.249077,,0.032,,0.115,,,,,,,,,,,,0.0616352,,0.0803571,,0.587286357,
329,0.09446,,,,0.174951581,,0.022,,0.251189,,0.03,,0.119,,,,,,,,,,,,0.0603774,,0.0803571,,0.601350778,
330,0.09869,,,,0.181407411,,0.022,,0.253854,,0.031,,0.124,,,,,,,,,,,,0.0591195,,0.078869,,0.616387994,
331,0.10347,,,,0.190445472,,0.022,,0.25754,,0.03,,0.129,,,,,,,,,,,,0.0591195,,0.078869,,0.632649816,
332,0.10897,,,,0.192382221,,0.022,,0.260554,,0.03,,0.134,,,,,,,,,,,,0.0603774,,0.078869,,0.649574303,
333,0.11532,,,,0.192382221,,0.023,,0.261622,,0.032,,0.138,,,,,,,,,,,,0.0616352,,0.077381,,0.666535901,
334,0.1226,,,,0.181407411,,0.024,,0.264957,,0.031,,0.144,,,,,,,,,,,,0.0603774,,0.078869,,0.683783769,
335,0.13075,,,,0.171078084,,0.022,,0.266897,,0.03,,0.151,,,,,,,,,,,,0.0628931,,0.078869,,0.700541266,
336,0.13964,,,,0.186571975,,0.024,,0.269913,,0.032,,0.159,,,,,,,,,,,,0.0616352,,0.078869,,0.717115866,
337,0.149,,,,0.204648197,,0.024,,0.272336,,0.032,,0.169,,,,,,,,,,,,0.0641509,,0.077381,,0.733141779,
338,0.15861,,,,0.21174951,,0.024,,0.273433,,0.033,,0.178,,,,,,,,,,,,0.0641509,,0.0758929,,0.748425506,
339,0.16835,,,,0.209812761,,0.023,,0.27458,,0.033,,0.191,,,,,,,,,,,,0.0654088,,0.077381,,0.763346092,
340,0.17835,,,,0.212395093,,0.025,,0.272082,,0.035,,0.2,,,,,,,,,,,,0.0654088,,0.0744048,,0.777535095,
341,0.18902,,,,0.236927045,,0.024,,0.269702,,0.035,,0.213,,,,,,,,,,,,0.0666667,,0.0758929,,0.804150409,
342,0.20089,,,,0.242737292,,0.025,,0.264018,,0.036,,0.22,,,,,,,,,,,,0.0691824,,0.0758929,,0.81912931,
343,0.21447,,,,0.248547438,,0.024,,0.257216,,0.036,,0.227,,,,,,,,,,,,0.0666667,,0.0758929,,0.833885555,
344,0.22997,,,,0.256939917,,0.025,,0.24542,,0.037,,0.228,,,,,,,,,,,,0.0666667,,0.077381,,0.849421095,
345,0.24713,,,,0.265978078,,0.025,,0.233318,,0.04,,0.225,,,,,,,,,,,,0.0679245,,0.0758929,,0.865672314,
346,0.26528,,,,0.27953522,,0.025,,0.219033,,0.041,,0.217,,,,,,,,,,,,0.0691824,,0.0758929,,0.882464269,
347,0.28358,,,,0.295674694,,0.025,,0.205239,,0.043,,0.207,,,,,,,,,,,,0.0679245,,0.0729167,,0.899028267,
348,0.30132,,,,0.322143295,,0.023,,0.194746,,0.044,,0.194,,,,,,,,,,,,0.0704403,,0.078869,,0.915997816,
349,0.31821,,,,0.339573935,,0.023,,0.180364,,0.047,,0.181,,,,,,,,,,,,0.0679245,,0.0744048,,0.932914352,
350,0.33443,,0.04841,,0.34925758,,0.022,,0.169847,,0.049,,0.17,,,,,,,,,,,,0.0679245,,0.077381,,0.949101955,
351,0.35055,,0.04831,,0.357650158,,0.019,,0.159659,,0.048,,0.158,,,,,,,,,,,,0.0691824,,0.0744048,,0.96413652,
352,0.3672,,0.04837,,0.372498366,,0.022,,0.154654,,0.051,,0.15,,,,,,,,,,,,0.0654088,,0.0758929,,0.97759394,
353,0.38491,,0.04902,,0.38218201,,0.023,,0.147577,,0.057,,0.141,,,,,,,,,,,,0.0666667,,0.0744048,,0.988029603,
354,0.40394,,0.04971,,0.38863784,,0.023,,0.14395,,0.054,,0.136,,,,,,,,,,,,0.0666667,,0.0729167,,0.995173141,
355,0.42454,,0.04943,,0.395739153,,0.02,,0.139873,,0.056,,0.132,,,,,,,,,,,,0.0666667,,0.0744048,,0.99911998,
356,0.44702,,0.05043,,0.403486148,,0.019,,0.137538,,0.059,,0.129,,,,,,,,,,,,0.0666667,,0.0729167,,1,
357,0.47203,,0.0508,,0.413815375,,0.021,,0.135857,,0.062,,0.126,,,,,,,,,,,,0.0666667,,0.0714286,,0.998571292,
358,0.50044,,0.0514,,0.435119413,,0.021,,0.134331,,0.065,,0.125,,,,,,,,,,,,0.0691824,,0.0758929,,0.995674117,
359,0.53292,,0.0514,,0.473208507,,0.019,,0.134256,,0.066,,0.124,,,,,,,,,,,,0.0679245,,0.0729167,,0.991928729,
360,0.56958,,0.0514,,0.486765649,,0.022,,0.133978,,0.068,,0.123,,,,,,,,,,,,0.0679245,,0.0758929,,0.988673714,
361,0.60956,,0.0514,,0.499031626,,0.02,,0.13488,,0.072,,0.123,,,,,,,,,,,,0.0666667,,0.0758929,,0.985514123,
362,0.65104,,0.0514,,0.51969008,,0.019,,0.134696,,0.073,,0.122,,,,,,,,,,,,0.0691824,,0.0758929,,0.982701769,
363,0.69161,,0.0514,,0.533247222,,0.019,,0.136011,,0.076,,0.122,,,,,,,,,,,,0.0691824,,0.0758929,,0.980366534,
364,0.72892,,0.0514,,0.553260194,,0.019,,0.136005,,0.08,,0.121,,,,,,,,,,,,0.0691824,,0.0758929,,0.978487213,
365,0.76129,,0.0514,,0.572627583,,0.019,,0.137219,,0.081,,0.12,,,,,,,,,,,,0.0691824,,0.0758929,,0.977002842,
366,0.78806,,0.0514,,0.595222686,,0.017,,0.137755,,0.084,,0.12,,,,,,,,,,,,0.0691824,,0.0758929,,0.97527991,
367,0.80957,,0.0514,,0.610716577,,0.016,,0.138207,,0.088,,0.119,,,,,,,,,,,,0.0691824,,0.077381,,0.973013593,
368,0.82673,,0.05191,,0.626856051,,0.017,,0.138669,,0.091,,0.118,,,,,,,,,,,,0.0691824,,0.0758929,,0.970243649,
369,0.84059,,0.05322,,0.649451254,,0.016,,0.13958,,0.092,,0.116,,,,,,,,,,,,0.0691824,,0.0758929,,0.965891259,
370,0.85196,,0.0534,,0.680439036,,0.015,,0.141364,,0.096,,0.115,,,,,,,,,,,,0.0691824,,0.0758929,,0.958951822,
371,0.86148,,0.05341,,0.710135652,,0.016,,0.141324,,0.098,,0.114,,,,,,,,,,,,0.0691824,,0.0758929,,0.939130158,
372,0.86977,,0.05344,,0.726920609,,0.015,,0.143043,,0.1,,0.112,,,,,,,,,,,,0.0691824,,0.0758929,,0.920257432,
373,0.87768,,0.05363,,0.736604254,,0.014,,0.143031,,0.101,,0.111,,,,,,,,,,,,0.0704403,,0.077381,,0.895622164,
374,0.88633,,0.05409,,0.750161396,,0.014,,0.143891,,0.108,,0.109,,,,,,,,,,,,0.0704403,,0.077381,,0.865865813,
375,0.89683,,0.05471,,0.76630087,,0.014,,0.143533,,0.11,,0.105,,,,,,,,,,,,0.0704403,,0.077381,,0.832279253,
376,0.90982,,0.05459,,0.790832822,,0.014,,0.144442,,0.112,,0.103,,,,,,,,,,,,0.0716981,,0.077381,,0.796572162,
377,0.92511,,0.05506,,0.808263462,,0.015,,0.143751,,0.116,,0.1,,,,,,,,,,,,0.0716981,,0.077381,,0.760475423,
378,0.94159,,0.05605,,0.824402836,,0.014,,0.144307,,0.117,,0.098,,,,,,,,,,,,0.0716981,,0.078869,,0.725481361,
379,0.95762,,0.05557,,0.846998139,,0.015,,0.143767,,0.122,,0.094,,,,,,,,,,,,0.0716981,,0.078869,,0.692777471,
380,0.97156,,0.05573,,0.864428679,,0.014,,0.142924,,0.125,,0.09,,,,,,,,,,,,0.0716981,,0.077381,,0.66285943,
381,0.98247,,0.05658,,0.881859219,,0.014,,0.141991,,0.127,,0.087,,,,,,,,,,,,0.0704403,,0.0758929,,0.635875673,
382,0.99021,,0.05719,,0.892188546,,0.014,,0.140686,,0.13,,0.082,,,,,,,,,,,,0.0691824,,0.0758929,,0.611439204,
383,0.99536,,0.05719,,0.903163356,,0.014,,0.139411,,0.132,,0.079,,,,,,,,,,,,0.0691824,,0.0758929,,0.589001336,
384,0.99855,,0.05861,,0.905100105,,0.014,,0.137347,,0.135,,0.076,,,,,,,,,,,,0.0679245,,0.0758929,,0.568246639,
385,1,,0.05818,,0.905100105,,0.014,,0.135778,,0.136,,0.071,,,,,,,,,,,,0.0654088,,0.0758929,,0.548976314,
386,0.99918,,0.05913,,0.922530645,,0.014,,0.133487,,0.139,,0.067,,,,,,,,,,,,0.0654088,,0.0729167,,0.531002163,
387,0.99512,,0.06025,,0.939961285,,0.015,,0.131401,,0.143,,0.064,,,,,,,,,,,,0.0616352,,0.0729167,,0.513894779,
388,0.987,,0.0603,,0.947708181,,0.015,,0.129811,,0.144,,0.06,,,,,,,,,,,,0.0616352,,0.0714286,,0.497025955,
389,0.97473,,0.05943,,0.95416401,,0.015,,0.127101,,0.147,,0.057,,,,,,,,,,,,0.0603774,,0.0714286,,0.479907969,
390,0.9593,,0.05954,,0.957391925,,0.015,,0.125962,,0.148,,0.055,,,,,,,,,,,,0.0591195,,0.0714286,,0.461777429,0.205912477
391,0.94246,,0.06146,,0.959328674,,0.014,,0.122778,,0.151,,0.052,,,,,,,,,,,,0.0553459,,0.0684524,,0.441001527,0.243296089
392,0.92595,,0.06196,,0.97159465,,0.015,,0.121074,,0.154,,0.05,,,,,,,,,,,,0.0553459,,0.0684524,,0.416657831,0.284590317
393,0.91075,,0.06039,,0.992253104,,0.015,,0.118471,,0.156,,0.046,,,,,,,,,,,,0.0528302,,0.0684524,,0.388287777,0.327886406
394,0.89649,,0.0589,,0.996126502,,0.015,,0.116801,,0.158,,0.045,,,,,,,,,,,,0.0528302,,0.0684524,,0.355928474,0.364851024
395,0.88162,,0.05899,,0.996772085,,0.015,,0.114667,,0.16,,0.042,,,,,,,,,,,,0.0528302,,0.0684524,,0.320507655,0.406657356
396,0.86415,,0.05971,,0.998063251,,0.015,,0.112645,,0.162,,0.04,,,,,,,,,,,,0.0490566,,0.0654762,,0.28334535,0.445204842
397,0.84259,,0.06005,,1,,0.016,,0.110267,,0.165,,0.039,,,,,,,,,,,,0.0490566,,0.0639881,,0.247007401,0.484171322
398,0.81685,,0.06047,,1,,0.016,,0.108151,,0.165,,0.036,,,,,,,,,,,,0.0490566,,0.0639881,,0.213229993,0.516294227
399,0.78843,,0.05687,,1,,0.016,,0.106187,,0.167,,0.033,,,,,,,,,,,,0.0490566,,0.0654762,,0.183123754,0.547486034
400,0.75995,0.02508,0.05719,,0.990961939,,0.016,,0.103476,,0.168,,0.031,,,,,,,,,,,,0.045283,,0.0639881,,0.15730894,0.581005587
401,0.73417,0.02624,0.05748,,0.984506209,,0.017,,0.100282,,0.168,,0.029,,,,,,,,,,,,0.045283,,0.0639881,,0.136811358,0.607541899
402,0.71298,0.03451,0.05748,,0.969012318,,0.017,,0.098285,,0.17,,0.027,,,,,,,,,,,,0.045283,,0.0639881,,0.120342784,0.618249534
403,0.69664,0.04244,0.05624,,0.942543617,,0.017,,0.095934,,0.17,,0.025,,,,,,,,,,,,0.045283,,0.0639881,,0.107590441,0.636871508
404,0.68377,0.05617,0.05742,,0.93221439,,0.017,,0.093008,,0.171,,0.022,,,,,,,,,,,,0.0440252,,0.0654762,,0.09784395,0.649441341
405,0.67184,0.06825,0.05717,,0.926404143,,0.018,,0.08983,,0.173,,0.02,,,,,,,,,,,,0.0427673,,0.0639881,,0.090289559,0.661545624
406,0.65791,0.08885,0.05447,,0.91478375,,0.018,,0.086676,,0.173,,0.017,,,,,,,,,,,,0.0427673,,0.0654762,,0.084460749,0.667132216
407,0.63955,0.10863,0.05261,,0.897998693,,0.018,,0.083459,,0.174,,0.016,,,,,,,,,,,,0.0427673,,0.0654762,,0.079837991,0.67877095
408,0.61524,0.13706,0.05515,,0.877985821,,0.019,,0.08024,,0.176,,0.013,,,,,,,,,,,,0.0427673,,0.0669643,,0.076291403,0.696927374
409,0.58448,0.17296,0.05377,,0.854745035,,0.019,,0.076549,,0.177,,0.012,,,,,,,,,,,,0.0427673,,0.0654762,,0.073285551,0.720204842
410,0.54767,0.20179,0.05247,,0.822466187,,0.018,,0.073689,,0.178,,0.01,,,,,,,,,,,,0.0427673,,0.0669643,,0.070902604,0.72858473
411,0.50569,0.24194,0.05172,,0.798579718,,0.018,,0.069611,,0.18,,0.009,,,,,,,,,,,,0.0402516,,0.0684524,,,0.749534451
412,0.45977,0.28845,0.05224,,0.785022575,,0.018,,0.066587,,0.182,,0.007,,,,,,,,,,,,0.0415094,,0.0684524,,,0.764897579
413,0.41136,0.32943,0.05096,,0.773402182,,0.019,,0.063181,,0.184,,0.007,,,,,,,,,,,,0.0402516,,0.0684524,,,0.784450652
414,0.36203,0.37465,0.04784,,0.74887023,,0.018,,0.060121,,0.186,,0.006,,,,,,,,,,,,0.0389937,,0.0684524,,,0.80726257
415,0.31355,0.40846,0.04803,,0.728857358,,0.019,,0.057136,,0.188,,0.005,,,,,,,,,,,,0.0389937,,0.0684524,,,0.831936685
416,0.2676,0.44625,0.04715,,0.711426718,,0.019,,0.05461,,0.19,,0.004,,,,,,,,,,,,0.0389937,,0.0699405,,,0.853817505
417,0.22572,0.49021,0.0451,,0.686894766,,0.019,,0.052163,,0.193,,0.004,,,,,,,,,,,,0.0389937,,0.0699405,,,0.875698324
418,0.18892,0.52923,0.0448,,0.666881894,,0.02,,0.049372,,0.197,,0.004,,,,,,,,,,,,0.0389937,,0.0699405,,,0.898510242
419,0.15764,0.56685,0.0435,,0.645577757,,0.02,,0.047576,,0.199,,0.003,,,,,,,,,,,,0.0389937,,0.0699405,,,0.92132216
420,0.13165,0.59157,0.04283,,0.624273719,,0.021,,0.045966,,0.203,,0.003,,,,,,,,,,,,0.036478,,0.0699405,,,0.927374302
421,0.11029,0.61135,0.04253,,0.591994871,,0.02,,0.04425,,0.205,,0.003,,,,,,,,,,,,0.036478,,0.0714286,,,0.959031657
422,0.09265,0.63587,0.03902,,0.570045251,,0.021,,0.042958,,0.208,,0.003,,,,,,,,,,,,0.036478,,0.0714286,,,0.973929236
423,0.07789,0.64821,0.0368,,0.546804364,,0.021,,0.041413,,0.211,,0.003,,,,,,,,,,,,0.036478,,0.0714286,,,0.982309125
424,0.06529,0.65919,0.03507,,0.502905123,,0.021,,0.040438,,0.215,,0.003,,,,,,,,,,,,0.036478,,0.0714286,,,0.980912477
425,0.05441,0.66732,0.03558,,0.46933511,,0.022,,0.039657,,0.218,,0.003,,,,,,,,,,,,0.036478,,0.0714286,,,0.993482309
426,0.045,0.69204,0.03502,,0.442220825,,0.022,,0.039451,,0.222,,0.003,,,,,,,,,,,,0.036478,,0.0729167,,,1
427,0.03693,0.67528,0.03525,,0.40606848,,0.022,,0.039148,,0.225,,0.003,,,,,,,,,,,,0.036478,,0.0729167,,,0.989757914
428,0.03011,0.70149,0.03326,,0.386701091,,0.023,,0.039059,,0.23,,0.003,,,,,,,,,,,,0.036478,,0.0729167,,,0.981843575
429,0.02448,0.69399,0.03444,,0.366688219,,0.023,,0.039311,,0.235,,0.003,,,,,,,,,,,,0.036478,,0.0744048,,,0.984171322
430,0.01992,0.70096,0.0337,,0.337637186,,0.024,,0.039651,,0.241,,0.004,,,,,,,,,,,,0.036478,,0.0744048,,,0.988826816
431,0.01634,0.70109,0.03044,,0.293737945,,0.024,,0.040422,,0.246,,0.004,,,,,,,,,,,,0.036478,,0.0758929,,,0.986499069
432,0.0136,0.70229,0.03017,,0.267914827,,0.024,,0.040758,,0.252,,0.004,,,,,,,,,,,,0.036478,,0.0758929,,,0.968808194
433,0.01156,0.71758,0.03551,,0.244674041,,0.025,,0.041767,,0.258,,0.004,,,,,,,,,,,,0.036478,,0.0758929,,,0.962290503
434,0.01005,0.74542,0.03291,,0.21626859,,0.026,,0.042336,,0.266,,0.005,,,,,,,,,,,,0.036478,,0.077381,,,0.965549348
435,0.00891,0.76546,0.03277,,0.198192368,,0.027,,0.044037,,0.274,,0.005,,,,,,,,,,,,0.036478,,0.077381,,,0.967411546
436,0.00799,0.76251,0.03495,,0.174951581,,0.027,,0.045008,,0.283,,0.005,,,,,,,,,,,,0.036478,,0.077381,,,0.953445065
437,0.00721,0.79934,0.03511,,0.151710795,,0.028,,0.046397,,0.292,,0.005,,,,,,,,,,,,0.036478,,0.077381,,,0.946461825
438,0.0065,0.81334,0.03647,,0.132988989,,0.029,,0.047305,,0.302,,0.006,,,,,,,,,,,,0.0377358,,0.078869,,,0.936219739
439,0.00587,0.84303,0.03819,,0.122659762,,0.031,,0.049334,,0.314,,0.006,,,,,,,,,,,,0.0377358,,0.077381,,,0.933891993
440,0.00531,0.88381,0.03971,,0.111039369,,0.032,,0.050752,,0.325,,0.006,,,,,,,,,,,,0.0377358,,0.078869,,,0.931564246
441,0.00484,0.88268,0.04471,,0.098127829,,0.034,,0.053309,,0.337,,0.007,,,,,,,,,,,,0.0389937,,0.078869,,,0.923649907
442,0.00444,0.89844,0.04334,,0.089735321,,0.035,,0.055046,,0.35,,0.007,,,,,,,,,,,,0.0389937,,0.0818452,,,0.924581006
443,0.00411,0.91636,0.04611,,0.080051647,,0.037,,0.056904,,0.363,,0.008,,,,,,,,,,,,0.0389937,,0.0818452,,,0.92132216
444,0.00381,0.93845,0.04814,,0.072304721,,0.039,,0.059287,,0.377,,0.008,,,,,,,,,,,,0.0389937,,0.0818452,,,0.917597765
445,0.00353,0.94346,0.05052,,0.059393162,,0.04,,0.0613,,0.392,,0.009,,,,,,,,,,,,0.0389937,,0.0833333,,,0.903631285
446,0.00328,0.96685,0.05388,,0.049063915,,0.043,,0.063933,,0.407,,0.009,,,,,,,,,,,,0.0389937,,0.0833333,,,0.895251397
447,0.00304,0.98079,0.05603,,0.041316979,,0.046,,0.066737,,0.423,,0.01,,,,,,,,,,,,0.0389937,,0.0833333,,,0.887337058
448,0.00284,1,0.06005,,0.03938024,,0.048,,0.069144,,0.439,,0.01,,,,,,,,,,,,0.0402516,,0.0848214,,,0.88594041
449,0.00265,0.96997,0.06308,,0.041316979,,0.051,,0.073249,,0.456,,0.011,,,,,,,,,,,,0.0427673,,0.0848214,,,0.866852886
450,0.00249,0.95269,0.06417,,0.041316979,,0.054,,0.076295,,0.473,,0.012,,,,,,,,,,,,0.0427673,,0.0848214,,,0.849627561
451,0.00232,0.94224,0.06782,,0.041316979,,0.057,,0.079988,,0.49,,0.012,,,,,,,,,,,,0.0427673,,0.0848214,,,0.838919926
452,0.00216,0.95275,0.07253,,0.041316979,,0.061,,0.083747,,0.508,,0.013,,,,,,,,,,,,0.0427673,,0.0848214,,,0.824022346
453,0.002,0.92332,0.07533,,0.03938024,,0.064,,0.087719,,0.525,,0.014,,,,,,,,,,,,0.0427673,,0.0863095,,,0.810055866
454,0.00187,0.91991,0.0791,,0.040025823,,0.066,,0.092082,,0.543,,0.015,,,,,,,,,,,,0.045283,,0.0877976,,,0.791433892
455,0.00179,0.89754,0.08427,,0.049063915,,0.07,,0.097174,,0.561,,0.016,,,,,,,,,,,,0.045283,,0.0877976,,,0.776070764
